id,Type,Source,Amount,Fee,Destination Platform Fee,Destination Platform Fee Currency,Net,Currency,Created (UTC),Available On (UTC),Description,Customer Facing Amount,Customer Facing Currency,Transfer,Transfer Date (UTC),Transfer Group,donorbox_address_line_2 (metadata),donorbox_country (metadata),donorbox_idempotency_key (metadata),donorbox_gift_aid (metadata),donorbox_plan_interval (metadata),donorbox_donation_type (metadata),donorbox_form_id (metadata),donorbox_postal_code (metadata),donorbox_state (metadata),donorbox_city (metadata),donorbox_address (metadata),donorbox_donor_id (metadata),donorbox_recurring_donation (metadata),donorbox_name (metadata),donorbox_last_name (metadata),donorbox_first_recurring_charge (metadata),donorbox_first_name (metadata),donorbox_email (metadata),donorbox_designation (metadata),donorbox_campaign (metadata)
txn_1QWpB7LpAglNISLQ8TpGh8r7,payout,po_1QWpB6LpAglNISLQMbTNj0L5,-200.00,0.00,,,-200.00,usd,2024-12-17 01:02,2024-12-18 00:00,Description 99,,,po_1QWpB6LpAglNISLQMbTNj0L5,2024-12-18 00:00,,Donor 1961,Donor 1962,Donor 1963,Donor 1964,Donor 1965,Donor 1966,Donor 1967,Donor 1968,Donor 1969,Donor 1970,Donor 1971,Donor 1972,Donor 1973,Donor 1974,Donor 1975,Donor 1976,Donor 1977,Donor 1978,Donor 1979,Donor 1980
txn_3QWWIHLpAglNISLQ0TqcugZ8,charge,ch_3QWWIHLpAglNISLQ0UGI4Vqb,208.54,8.54,,,200.00,usd,2024-12-16 04:52,2024-12-18 00:00,Description 100,208.54,usd,po_1QWpB6LpAglNISLQMbTNj0L5,2024-12-18 00:00,,Donor 1981,Donor 1982,Donor 1983,Donor 1984,Donor 1985,Donor 1986,Donor 1987,Donor 1988,Donor 1989,Donor 1990,Donor 1991,Donor 1992,Donor 1993,Donor 1994,Donor 1995,Donor 1996,Donor 1997,Donor 1998,Donor 1999,Donor 2000
txn_1QWSsBLpAglNISLQoTOedsOV,payout,po_1QWSsALpAglNISLQnRCEalSy,-1419.99,0.00,,,-1419.99,usd,2024-12-16 01:13,2024-12-17 00:00,Description 101,,,po_1QWSsALpAglNISLQnRCEalSy,2024-12-17 00:00,,Donor 2001,Donor 2002,Donor 2003,Donor 2004,Donor 2005,Donor 2006,Donor 2007,Donor 2008,Donor 2009,Donor 2010,Donor 2011,Donor 2012,Donor 2013,Donor 2014,Donor 2015,Donor 2016,Donor 2017,Donor 2018,Donor 2019,Donor 2020
txn_3QVdOYLpAglNISLQ0j8CJ0tU,charge,ch_3QVdOYLpAglNISLQ0AGfymeq,1041.44,41.44,,,1000.00,usd,2024-12-13 18:15,2024-12-17 00:00,Description 102,1041.44,usd,po_1QWSsALpAglNISLQnRCEalSy,2024-12-17 00:00,,Donor 2021,Donor 2022,Donor 2023,Donor 2024,Donor 2025,Donor 2026,Donor 2027,Donor 2028,Donor 2029,Donor 2030,Donor 2031,Donor 2032,Donor 2033,Donor 2034,Donor 2035,Donor 2036,Donor 2037,Donor 2038,Donor 2039,Donor 2040
txn_3QVQdlLpAglNISLQ02RBOcoV,charge,ch_3QVQdlLpAglNISLQ0HDASELt,437.58,17.59,,,419.99,usd,2024-12-13 04:38,2024-12-17 00:00,Description 103,437.58,usd,po_1QWSsALpAglNISLQnRCEalSy,2024-12-17 00:00,,Donor 2041,Donor 2042,Donor 2043,Donor 2044,Donor 2045,Donor 2046,Donor 2047,Donor 2048,Donor 2049,Donor 2050,Donor 2051,Donor 2052,Donor 2053,Donor 2054,Donor 2055,Donor 2056,Donor 2057,Donor 2058,Donor 2059,Donor 2060
txn_1QTYvKLpAglNISLQJc2cVOe0,payout,po_1QTYvJLpAglNISLQi7X2xg3I,-479.95,0.00,,,-479.95,usd,2024-12-08 01:04,2024-12-09 00:00,Description 104,,,po_1QTYvJLpAglNISLQi7X2xg3I,2024-12-09 00:00,,Donor 2061,Donor 2062,Donor 2063,Donor 2064,Donor 2065,Donor 2066,Donor 2067,Donor 2068,Donor 2069,Donor 2070,Donor 2071,Donor 2072,Donor 2073,Donor 2074,Donor 2075,Donor 2076,Donor 2077,Donor 2078,Donor 2079,Donor 2080
txn_3QSoxYLpAglNISLQ0uwUND2t,charge,ch_3QSoxYLpAglNISLQ01J5qeHZ,500.00,20.05,,,479.95,usd,2024-12-05 23:59,2024-12-09 00:00,Description 105,500.00,usd,po_1QTYvJLpAglNISLQi7X2xg3I,2024-12-09 00:00,,Donor 2081,Donor 2082,Donor 2083,Donor 2084,Donor 2085,Donor 2086,Donor 2087,Donor 2088,Donor 2089,Donor 2090,Donor 2091,Donor 2092,Donor 2093,Donor 2094,Donor 2095,Donor 2096,Donor 2097,Donor 2098,Donor 2099,Donor 2100
txn_1QSTX0LpAglNISLQsL2pUvh0,payout,po_1QSTX0LpAglNISLQAygdtCQK,-95.75,0.00,,,-95.75,usd,2024-12-05 01:07,2024-12-06 00:00,Description 106,,,po_1QSTX0LpAglNISLQAygdtCQK,2024-12-06 00:00,,Donor 2101,Donor 2102,Donor 2103,Donor 2104,Donor 2105,Donor 2106,Donor 2107,Donor 2108,Donor 2109,Donor 2110,Donor 2111,Donor 2112,Donor 2113,Donor 2114,Donor 2115,Donor 2116,Donor 2117,Donor 2118,Donor 2119,Donor 2120
txn_3QSQLjLpAglNISLQ1WTL98RO,charge,ch_3QSQLjLpAglNISLQ1mILyJ5P,100.00,4.25,,,95.75,usd,2024-12-04 21:43,2024-12-06 00:00,Description 107,100.00,usd,po_1QSTX0LpAglNISLQAygdtCQK,2024-12-06 00:00,,Donor 2121,Donor 2122,Donor 2123,Donor 2124,Donor 2125,Donor 2126,Donor 2127,Donor 2128,Donor 2129,Donor 2130,Donor 2131,Donor 2132,Donor 2133,Donor 2134,Donor 2135,Donor 2136,Donor 2137,Donor 2138,Donor 2139,Donor 2140
txn_1QRkjRLpAglNISLQqtoP1zln,payout,po_1QRkjRLpAglNISLQLV95EU2q,-143.78,0.00,,,-143.78,usd,2024-12-03 01:16,2024-12-04 00:00,Description 108,,,po_1QRkjRLpAglNISLQLV95EU2q,2024-12-04 00:00,,Donor 2141,Donor 2142,Donor 2143,Donor 2144,Donor 2145,Donor 2146,Donor 2147,Donor 2148,Donor 2149,Donor 2150,Donor 2151,Donor 2152,Donor 2153,Donor 2154,Donor 2155,Donor 2156,Donor 2157,Donor 2158,Donor 2159,Donor 2160
