id,Type,Source,Amount,Fee,Destination Platform Fee,Destination Platform Fee Currency,Net,Currency,Created (UTC),Available On (UTC),Description,Customer Facing Amount,Customer Facing Currency,Transfer,Transfer Date (UTC),Transfer Group,description (metadata),donorbox_address_line_2 (metadata),donorbox_country (metadata),donorbox_idempotency_key (metadata),donorbox_gift_aid (metadata),donorbox_plan_interval (metadata),donorbox_donation_type (metadata),donorbox_form_id (metadata),donorbox_postal_code (metadata),donorbox_state (metadata),donorbox_city (metadata),donorbox_address (metadata),donorbox_donor_id (metadata),donorbox_recurring_donation (metadata),donorbox_name (metadata),donorbox_last_name (metadata),donorbox_first_recurring_charge (metadata),donorbox_first_name (metadata),donorbox_email (metadata),donorbox_designation (metadata),donorbox_campaign (metadata)
txn_3Mv3psLpAglNISLQ0foFyQnC,charge,ch_3Mv3psLpAglNISLQ0mZWhECL,1038.73,38.73,,,1000.00,usd,2023-04-09 19:23,2023-04-12 00:00,Description 991,1038.73,usd,po_1MvYCALpAglNISLQHjDm4Kzk,2023-04-12 00:00,,Description 992,Donor 3454,Donor 3455,Donor 3456,Donor 3457,Donor 3458,Donor 3459,Donor 3460,Donor 3461,Donor 3462,Donor 3463,Donor 3464,Donor 3465,Donor 3466,Donor 3467,Donor 3468,Donor 3469,Donor 3470,Donor 3471,Donor 3472,Donor 3473
txn_3MuI5YLpAglNISLQ0WAHVaYk,charge,ch_3MuI5YLpAglNISLQ0nHPt4NL,41.72,1.85,,,39.87,usd,2023-04-07 16:24,2023-04-11 00:00,Description 993,41.72,usd,po_1MvAolLpAglNISLQ5qhnFxxV,2023-04-11 00:00,,Description 994,Donor 3474,Donor 3475,Donor 3476,Donor 3477,Donor 3478,Donor 3479,Donor 3480,Donor 3481,Donor 3482,Donor 3483,Donor 3484,Donor 3485,Donor 3486,Donor 3487,Donor 3488,Donor 3489,Donor 3490,Donor 3491,Donor 3492,Donor 3493
txn_1MsG3MLpAglNISLQszHATwjb,payout,po_1MsG3MLpAglNISLQ6x6s5KvW,-69.99,0.00,,,-69.99,usd,2023-04-02 01:49,2023-04-03 00:00,STRIPE PAYOUT,,,po_1MsG3MLpAglNISLQ6x6s5KvW,2023-04-03 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3MrARSLpAglNISLQ0muOuw4I,charge,ch_3MrARSLpAglNISLQ0TY912ro,73.00,3.01,,,69.99,usd,2023-03-30 01:38,2023-04-03 00:00,Description 995,73.00,usd,po_1MsG3MLpAglNISLQ6x6s5KvW,2023-04-03 00:00,,Description 996,Donor 3494,Donor 3495,Donor 3496,Donor 3497,Donor 3498,Donor 3499,Donor 3500,Donor 3501,Donor 3502,Donor 3503,Donor 3504,Donor 3505,Donor 3506,Donor 3507,Donor 3508,Donor 3509,Donor 3510,Donor 3511,Donor 3512,Donor 3513
txn_1Mpl93LpAglNISLQRuEukX2X,payout,po_1Mpl92LpAglNISLQe47Qzd5q,-99.49,0.00,,,-99.49,usd,2023-03-26 04:25,2023-03-27 00:00,STRIPE PAYOUT,,,po_1Mpl92LpAglNISLQe47Qzd5q,2023-03-27 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Mor1DLpAglNISLQ1GhJ5Xn5,charge,ch_3Mor1DLpAglNISLQ1CtghVTS,103.62,4.13,,,99.49,usd,2023-03-23 16:29,2023-03-27 00:00,Description 997,103.62,usd,po_1Mpl92LpAglNISLQe47Qzd5q,2023-03-27 00:00,,Description 998,Donor 3514,Donor 3515,Donor 3516,Donor 3517,Donor 3518,Donor 3519,Donor 3520,Donor 3521,Donor 3522,Donor 3523,Donor 3524,Donor 3525,Donor 3526,Donor 3527,Donor 3528,Donor 3529,Donor 3530,Donor 3531,Donor 3532,Donor 3533
txn_1MoKYcLpAglNISLQZhvsLFm3,payout,po_1MoKYbLpAglNISLQsTt36R1W,-300.00,0.00,,,-300.00,usd,2023-03-22 05:49,2023-03-23 00:00,STRIPE PAYOUT,,,po_1MoKYbLpAglNISLQsTt36R1W,2023-03-23 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Mo9DMLpAglNISLQ0di0rChP,charge,ch_3Mo9DMLpAglNISLQ0OsvRhVL,311.84,11.84,,,300.00,usd,2023-03-21 17:43,2023-03-23 00:00,Description 999,311.84,usd,po_1MoKYbLpAglNISLQsTt36R1W,2023-03-23 00:00,,Description 1000,Donor 3534,Donor 3535,Donor 3536,Donor 3537,Donor 3538,Donor 3539,Donor 3540,Donor 3541,Donor 3542,Donor 3543,Donor 3544,Donor 3545,Donor 3546,Donor 3547,Donor 3548,Donor 3549,Donor 3550,Donor 3551,Donor 3552,Donor 3553
txn_1MnviYLpAglNISLQe0o28hRg,payout,po_1MnviYLpAglNISLQchvWZtcQ,-144.15,0.00,,,-144.15,usd,2023-03-21 03:18,2023-03-22 00:00,STRIPE PAYOUT,,,po_1MnviYLpAglNISLQchvWZtcQ,2023-03-22 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Mn2NQLpAglNISLQ19LWLUPv,charge,ch_3Mn2NQLpAglNISLQ1DxKgggK,150.00,5.85,,,144.15,usd,2023-03-18 16:13,2023-03-22 00:00,Description 1001,150.00,usd,po_1MnviYLpAglNISLQchvWZtcQ,2023-03-22 00:00,,Description 1002,Donor 3554,Donor 3555,Donor 3556,Donor 3557,Donor 3558,Donor 3559,Donor 3560,Donor 3561,Donor 3562,Donor 3563,Donor 3564,Donor 3565,Donor 3566,Donor 3567,Donor 3568,Donor 3569,Donor 3570,Donor 3571,Donor 3572,Donor 3573
txn_1Ml2OsLpAglNISLQ2mTk4rBk,payout,po_1Ml2OrLpAglNISLQ0MG5UrEs,-9.23,0.00,,,-9.23,usd,2023-03-13 03:50,2023-03-14 00:00,STRIPE PAYOUT,,,po_1Ml2OrLpAglNISLQ0MG5UrEs,2023-03-14 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Mk8yCLpAglNISLQ04wcwBli,charge,ch_3Mk8yCLpAglNISLQ0PaQ8frA,10.00,0.77,,,9.23,usd,2023-03-10 16:39,2023-03-14 00:00,Description 1003,10.00,usd,po_1Ml2OrLpAglNISLQ0MG5UrEs,2023-03-14 00:00,,Description 1004,Donor 3574,Donor 3575,Donor 3576,Donor 3577,Donor 3578,Donor 3579,Donor 3580,Donor 3581,Donor 3582,Donor 3583,Donor 3584,Donor 3585,Donor 3586,Donor 3587,Donor 3588,Donor 3589,Donor 3590,Donor 3591,Donor 3592,Donor 3593
txn_1MjFyuLpAglNISLQQ34XXn63,payout,po_1MjFytLpAglNISLQfefng1ms,-39.87,0.00,,,-39.87,usd,2023-03-08 05:56,2023-03-09 00:00,STRIPE PAYOUT,,,po_1MjFytLpAglNISLQfefng1ms,2023-03-09 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Mj3OrLpAglNISLQ10X6h2XV,charge,ch_3Mj3OrLpAglNISLQ1gXt3Hio,41.72,1.85,,,39.87,usd,2023-03-07 16:30,2023-03-09 00:00,Description 1005,41.72,usd,po_1MjFytLpAglNISLQfefng1ms,2023-03-09 00:00,,Description 1006,Donor 3594,Donor 3595,Donor 3596,Donor 3597,Donor 3598,Donor 3599,Donor 3600,Donor 3601,Donor 3602,Donor 3603,Donor 3604,Donor 3605,Donor 3606,Donor 3607,Donor 3608,Donor 3609,Donor 3610,Donor 3611,Donor 3612,Donor 3613
txn_1MghDBLpAglNISLQNLYSC5RC,payout,po_1MghDALpAglNISLQy58EUDTa,-135.76,0.00,,,-135.76,usd,2023-03-01 04:24,2023-03-02 00:00,STRIPE PAYOUT,,,po_1MghDALpAglNISLQy58EUDTa,2023-03-02 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Mgd3VLpAglNISLQ0Evq7qXY,charge,ch_3Mgd3VLpAglNISLQ0kAYXUI3,100.00,4.00,,,96.00,usd,2023-02-28 23:58,2023-03-02 00:00,Description 1007,100.00,usd,po_1MghDALpAglNISLQy58EUDTa,2023-03-02 00:00,,Description 1008,Donor 3614,Donor 3615,Donor 3616,Donor 3617,Donor 3618,Donor 3619,Donor 3620,Donor 3621,Donor 3622,Donor 3623,Donor 3624,Donor 3625,Donor 3626,Donor 3627,Donor 3628,Donor 3629,Donor 3630,Donor 3631,Donor 3632,Donor 3633
txn_3MgLbfLpAglNISLQ08NVe9zr,charge,ch_3MgLbfLpAglNISLQ0TYSHbOD,41.85,2.09,,,39.76,usd,2023-02-28 05:20,2023-03-02 00:00,Description 1009,41.85,usd,po_1MghDALpAglNISLQy58EUDTa,2023-03-02 00:00,,Description 1010,Donor 3634,Donor 3635,Donor 3636,Donor 3637,Donor 3638,Donor 3639,Donor 3640,Donor 3641,Donor 3642,Donor 3643,Donor 3644,Donor 3645,Donor 3646,Donor 3647,Donor 3648,Donor 3649,Donor 3650,Donor 3651,Donor 3652,Donor 3653
txn_1MgJfMLpAglNISLQ8B5MHVmt,payout,po_1MgJfMLpAglNISLQsqLuR1JA,-439.48,0.00,,,-439.48,usd,2023-02-28 03:15,2023-03-01 00:00,STRIPE PAYOUT,,,po_1MgJfMLpAglNISLQsqLuR1JA,2023-03-01 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Mg29qLpAglNISLQ1VWjOLca,charge,ch_3Mg29qLpAglNISLQ1C6rYVfx,52.23,2.23,,,50.00,usd,2023-02-27 08:34,2023-03-01 00:00,Description 1011,52.23,usd,po_1MgJfMLpAglNISLQsqLuR1JA,2023-03-01 00:00,,Description 1012,Donor 3654,Donor 3655,Donor 3656,Donor 3657,Donor 3658,Donor 3659,Donor 3660,Donor 3661,Donor 3662,Donor 3663,Donor 3664,Donor 3665,Donor 3666,Donor 3667,Donor 3668,Donor 3669,Donor 3670,Donor 3671,Donor 3672,Donor 3673
txn_3Mfr7FLpAglNISLQ1UdaP5LI,charge,ch_3Mfr7FLpAglNISLQ1YzLN4lf,41.85,1.85,,,40.00,usd,2023-02-26 20:46,2023-03-01 00:00,Description 1013,41.85,usd,po_1MgJfMLpAglNISLQsqLuR1JA,2023-03-01 00:00,,Description 1014,Donor 3674,Donor 3675,Donor 3676,Donor 3677,Donor 3678,Donor 3679,Donor 3680,Donor 3681,Donor 3682,Donor 3683,Donor 3684,Donor 3685,Donor 3686,Donor 3687,Donor 3688,Donor 3689,Donor 3690,Donor 3691,Donor 3692,Donor 3693
txn_3MfmbULpAglNISLQ119K1rl9,charge,ch_3MfmbULpAglNISLQ1bnjyPOF,100.00,4.00,,,96.00,usd,2023-02-26 15:57,2023-03-01 00:00,Description 1015,100.00,usd,po_1MgJfMLpAglNISLQsqLuR1JA,2023-03-01 00:00,,Description 1016,Donor 3694,Donor 3695,Donor 3696,Donor 3697,Donor 3698,Donor 3699,Donor 3700,Donor 3701,Donor 3702,Donor 3703,Donor 3704,Donor 3705,Donor 3706,Donor 3707,Donor 3708,Donor 3709,Donor 3710,Donor 3711,Donor 3712,Donor 3713
txn_3Mflu0LpAglNISLQ0fjfLFrL,charge,ch_3Mflu0LpAglNISLQ0L14afG5,104.15,4.15,,,100.00,usd,2023-02-26 15:12,2023-03-01 00:00,Description 1017,104.15,usd,po_1MgJfMLpAglNISLQsqLuR1JA,2023-03-01 00:00,,Description 1018,Donor 3714,Donor 3715,Donor 3716,Donor 3717,Donor 3718,Donor 3719,Donor 3720,Donor 3721,Donor 3722,Donor 3723,Donor 3724,Donor 3725,Donor 3726,Donor 3727,Donor 3728,Donor 3729,Donor 3730,Donor 3731,Donor 3732,Donor 3733
txn_3MflMALpAglNISLQ1j0rUlnV,charge,ch_3MflMALpAglNISLQ1oAb52iR,10.00,0.67,,,9.33,usd,2023-02-26 14:37,2023-03-01 00:00,Description 1019,10.00,usd,po_1MgJfMLpAglNISLQsqLuR1JA,2023-03-01 00:00,,Description 1020,Donor 3734,Donor 3735,Donor 3736,Donor 3737,Donor 3738,Donor 3739,Donor 3740,Donor 3741,Donor 3742,Donor 3743,Donor 3744,Donor 3745,Donor 3746,Donor 3747,Donor 3748,Donor 3749,Donor 3750,Donor 3751,Donor 3752,Donor 3753
txn_1MfbvALpAglNISLQt0FSe9Di,payout,po_1MfbvALpAglNISLQrRIzdGef,-99.49,0.00,,,-99.49,usd,2023-02-26 04:33,2023-02-27 00:00,STRIPE PAYOUT,,,po_1MfbvALpAglNISLQrRIzdGef,2023-02-27 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3MfOvvLpAglNISLQ1wWqbVz3,charge,ch_3MfOvvLpAglNISLQ1YQe2xX6,150.00,5.85,,,144.15,usd,2023-02-25 14:41,2023-03-01 00:00,Description 1021,150.00,usd,po_1MgJfMLpAglNISLQsqLuR1JA,2023-03-01 00:00,,Description 1022,Donor 3754,Donor 3755,Donor 3756,Donor 3757,Donor 3758,Donor 3759,Donor 3760,Donor 3761,Donor 3762,Donor 3763,Donor 3764,Donor 3765,Donor 3766,Donor 3767,Donor 3768,Donor 3769,Donor 3770,Donor 3771,Donor 3772,Donor 3773
txn_3MehipLpAglNISLQ1WTThZCi,charge,ch_3MehipLpAglNISLQ1ObclXqV,103.62,4.13,,,99.49,usd,2023-02-23 16:32,2023-02-27 00:00,Description 1023,103.62,usd,po_1MfbvALpAglNISLQrRIzdGef,2023-02-27 00:00,,Description 1024,Donor 3774,Donor 3775,Donor 3776,Donor 3777,Donor 3778,Donor 3779,Donor 3780,Donor 3781,Donor 3782,Donor 3783,Donor 3784,Donor 3785,Donor 3786,Donor 3787,Donor 3788,Donor 3789,Donor 3790,Donor 3791,Donor 3792,Donor 3793
txn_1Me8GoLpAglNISLQKnfC9doT,payout,po_1Me8GnLpAglNISLQ0wHDyyO0,-144.15,0.00,,,-144.15,usd,2023-02-22 02:41,2023-02-23 00:00,STRIPE PAYOUT,,,po_1Me8GnLpAglNISLQ0wHDyyO0,2023-02-23 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Mct5TLpAglNISLQ0WRLbKYn,charge,ch_3Mct5TLpAglNISLQ0N5G9UqK,150.00,5.85,,,144.15,usd,2023-02-18 16:16,2023-02-23 00:00,Description 1025,150.00,usd,po_1Me8GnLpAglNISLQ0wHDyyO0,2023-02-23 00:00,,Description 1026,Donor 3794,Donor 3795,Donor 3796,Donor 3797,Donor 3798,Donor 3799,Donor 3800,Donor 3801,Donor 3802,Donor 3803,Donor 3804,Donor 3805,Donor 3806,Donor 3807,Donor 3808,Donor 3809,Donor 3810,Donor 3811,Donor 3812,Donor 3813
txn_1Mat9ILpAglNISLQWGTqICpo,payout,po_1Mat9HLpAglNISLQuuubKlgl,-9.23,0.00,,,-9.23,usd,2023-02-13 03:56,2023-02-14 00:00,STRIPE PAYOUT,,,po_1Mat9HLpAglNISLQuuubKlgl,2023-02-14 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3MZzUTLpAglNISLQ06UA9FNW,charge,ch_3MZzUTLpAglNISLQ0nOoVHTe,10.00,0.77,,,9.23,usd,2023-02-10 16:30,2023-02-14 00:00,Description 1027,10.00,usd,po_1Mat9HLpAglNISLQuuubKlgl,2023-02-14 00:00,,Description 1028,Donor 3814,Donor 3815,Donor 3816,Donor 3817,Donor 3818,Donor 3819,Donor 3820,Donor 3821,Donor 3822,Donor 3823,Donor 3824,Donor 3825,Donor 3826,Donor 3827,Donor 3828,Donor 3829,Donor 3830,Donor 3831,Donor 3832,Donor 3833
txn_1MZTguLpAglNISLQoHiunENS,payout,po_1MZTguLpAglNISLQChGaekDD,-300.00,0.00,,,-300.00,usd,2023-02-09 06:33,2023-02-10 00:00,STRIPE PAYOUT,,,po_1MZTguLpAglNISLQChGaekDD,2023-02-10 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3MZJSjLpAglNISLQ1tua0t72,charge,ch_3MZJSjLpAglNISLQ1K2pemZC,311.84,11.84,,,300.00,usd,2023-02-08 19:37,2023-02-10 00:00,Description 1029,311.84,usd,po_1MZTguLpAglNISLQChGaekDD,2023-02-10 00:00,,Description 1030,Donor 3834,Donor 3835,Donor 3836,Donor 3837,Donor 3838,Donor 3839,Donor 3840,Donor 3841,Donor 3842,Donor 3843,Donor 3844,Donor 3845,Donor 3846,Donor 3847,Donor 3848,Donor 3849,Donor 3850,Donor 3851,Donor 3852,Donor 3853
txn_1MZ6dYLpAglNISLQNMYuQL5V,payout,po_1MZ6dYLpAglNISLQVSTcuCwV,-589.87,0.00,,,-589.87,usd,2023-02-08 05:56,2023-02-09 00:00,STRIPE PAYOUT,,,po_1MZ6dYLpAglNISLQVSTcuCwV,2023-02-09 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3MYu3vLpAglNISLQ1u9Bqdxi,charge,ch_3MYu3vLpAglNISLQ15ErwjT5,41.72,1.85,,,39.87,usd,2023-02-07 16:30,2023-02-09 00:00,Description 1031,41.72,usd,po_1MZ6dYLpAglNISLQVSTcuCwV,2023-02-09 00:00,,Description 1032,Donor 3854,Donor 3855,Donor 3856,Donor 3857,Donor 3858,Donor 3859,Donor 3860,Donor 3861,Donor 3862,Donor 3863,Donor 3864,Donor 3865,Donor 3866,Donor 3867,Donor 3868,Donor 3869,Donor 3870,Donor 3871,Donor 3872,Donor 3873
txn_3MYluxLpAglNISLQ1NTWeJaj,charge,ch_3MYluxLpAglNISLQ1KgxCgpG,571.44,21.44,,,550.00,usd,2023-02-07 07:48,2023-02-09 00:00,Description 1033,571.44,usd,po_1MZ6dYLpAglNISLQVSTcuCwV,2023-02-09 00:00,,Description 1034,Donor 3874,Donor 3875,Donor 3876,Donor 3877,Donor 3878,Donor 3879,Donor 3880,Donor 3881,Donor 3882,Donor 3883,Donor 3884,Donor 3885,Donor 3886,Donor 3887,Donor 3888,Donor 3889,Donor 3890,Donor 3891,Donor 3892,Donor 3893
txn_1MY04eLpAglNISLQZd9X5ozt,payout,po_1MY04dLpAglNISLQygHTDJ35,-700.00,0.00,,,-700.00,usd,2023-02-05 04:43,2023-02-06 00:00,STRIPE PAYOUT,,,po_1MY04dLpAglNISLQygHTDJ35,2023-02-06 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3MXBDnLpAglNISLQ1MfxIPs1,charge,ch_3MXBDnLpAglNISLQ1YesBtP9,727.21,27.21,,,700.00,usd,2023-02-02 22:25,2023-02-06 00:00,Description 1035,727.21,usd,po_1MY04dLpAglNISLQygHTDJ35,2023-02-06 00:00,,Description 1036,Donor 3894,Donor 3895,Donor 3896,Donor 3897,Donor 3898,Donor 3899,Donor 3900,Donor 3901,Donor 3902,Donor 3903,Donor 3904,Donor 3905,Donor 3906,Donor 3907,Donor 3908,Donor 3909,Donor 3910,Donor 3911,Donor 3912,Donor 3913
txn_1MWZfWLpAglNISLQzNcIgQH8,payout,po_1MWZfVLpAglNISLQDLA9SPM8,-800.00,0.00,,,-800.00,usd,2023-02-01 06:19,2023-02-02 00:00,STRIPE PAYOUT,,,po_1MWZfVLpAglNISLQDLA9SPM8,2023-02-02 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3MWFhmLpAglNISLQ0CTyYGsc,charge,ch_3MWFhmLpAglNISLQ01RddXxc,831.05,31.05,,,800.00,usd,2023-01-31 09:00,2023-02-02 00:00,Description 1037,831.05,usd,po_1MWZfVLpAglNISLQDLA9SPM8,2023-02-02 00:00,,Description 1038,Donor 3914,Donor 3915,Donor 3916,Donor 3917,Donor 3918,Donor 3919,Donor 3920,Donor 3921,Donor 3922,Donor 3923,Donor 3924,Donor 3925,Donor 3926,Donor 3927,Donor 3928,Donor 3929,Donor 3930,Donor 3931,Donor 3932,Donor 3933
txn_1MVoLWLpAglNISLQOpEKGS12,payout,po_1MVoLWLpAglNISLQ6SMvBAlo,-310.43,0.00,,,-310.43,usd,2023-01-30 03:47,2023-01-31 00:00,STRIPE PAYOUT,,,po_1MVoLWLpAglNISLQ6SMvBAlo,2023-01-31 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3MUrksLpAglNISLQ0S6N15ua,charge,ch_3MUrksLpAglNISLQ0tLI70AY,322.67,12.24,,,310.43,usd,2023-01-27 13:14,2023-01-31 00:00,Description 1039,322.67,usd,po_1MVoLWLpAglNISLQ6SMvBAlo,2023-01-31 00:00,,Description 1040,Donor 3934,Donor 3935,Donor 3936,Donor 3937,Donor 3938,Donor 3939,Donor 3940,Donor 3941,Donor 3942,Donor 3943,Donor 3944,Donor 3945,Donor 3946,Donor 3947,Donor 3948,Donor 3949,Donor 3950,Donor 3951,Donor 3952,Donor 3953
txn_1MTg85LpAglNISLQMO1f8bnM,payout,po_1MTg84LpAglNISLQC9gHpkdy,-99.49,0.00,,,-99.49,usd,2023-01-24 06:37,2023-01-25 00:00,STRIPE PAYOUT,,,po_1MTg84LpAglNISLQC9gHpkdy,2023-01-25 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3MTSy2LpAglNISLQ19GcQ6J4,charge,ch_3MTSy2LpAglNISLQ1sRoMVlS,103.62,4.13,,,99.49,usd,2023-01-23 16:33,2023-01-25 00:00,Description 1041,103.62,usd,po_1MTg84LpAglNISLQC9gHpkdy,2023-01-25 00:00,,Description 1042,Donor 3954,Donor 3955,Donor 3956,Donor 3957,Donor 3958,Donor 3959,Donor 3960,Donor 3961,Donor 3962,Donor 3963,Donor 3964,Donor 3965,Donor 3966,Donor 3967,Donor 3968,Donor 3969,Donor 3970,Donor 3971,Donor 3972,Donor 3973
txn_1MRr8yLpAglNISLQV69MVrUN,payout,po_1MRr8xLpAglNISLQHpkRVC81,-144.15,0.00,,,-144.15,usd,2023-01-19 05:58,2023-01-20 00:00,STRIPE PAYOUT,,,po_1MRr8xLpAglNISLQHpkRVC81,2023-01-20 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3MReGPLpAglNISLQ0SnrIDBJ,charge,ch_3MReGPLpAglNISLQ0kaElyNa,150.00,5.85,,,144.15,usd,2023-01-18 16:13,2023-01-20 00:00,Description 1043,150.00,usd,po_1MRr8xLpAglNISLQHpkRVC81,2023-01-20 00:00,,Description 1044,Donor 3974,Donor 3975,Donor 3976,Donor 3977,Donor 3978,Donor 3979,Donor 3980,Donor 3981,Donor 3982,Donor 3983,Donor 3984,Donor 3985,Donor 3986,Donor 3987,Donor 3988,Donor 3989,Donor 3990,Donor 3991,Donor 3992,Donor 3993
txn_1MOxIFLpAglNISLQ8Rms9vlY,payout,po_1MOxIELpAglNISLQEvQGVoSK,-9.23,0.00,,,-9.23,usd,2023-01-11 05:56,2023-01-12 00:00,STRIPE PAYOUT,,,po_1MOxIELpAglNISLQEvQGVoSK,2023-01-12 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3MOkhGLpAglNISLQ1gQy94jL,charge,ch_3MOkhGLpAglNISLQ1JB2uesH,10.00,0.77,,,9.23,usd,2023-01-10 16:29,2023-01-12 00:00,Description 1045,10.00,usd,po_1MOxIELpAglNISLQEvQGVoSK,2023-01-12 00:00,,Description 1046,Donor 3994,Donor 3995,Donor 3996,Donor 3997,Donor 3998,Donor 3999,Donor 4000,Donor 4001,Donor 4002,Donor 4003,Donor 4004,Donor 4005,Donor 4006,Donor 4007,Donor 4008,Donor 4009,Donor 4010,Donor 4011,Donor 4012,Donor 4013
txn_1MOYg7LpAglNISLQaC7XBTIW,payout,po_1MOYg6LpAglNISLQ9Ma7sGqS,-39.87,0.00,,,-39.87,usd,2023-01-10 03:39,2023-01-11 00:00,STRIPE PAYOUT,,,po_1MOYg6LpAglNISLQ9Ma7sGqS,2023-01-11 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3MNfA4LpAglNISLQ1SrsJKkZ,charge,ch_3MNfA4LpAglNISLQ1N3KxkWK,41.72,1.85,,,39.87,usd,2023-01-07 16:22,2023-01-11 00:00,Description 1047,41.72,usd,po_1MOYg6LpAglNISLQ9Ma7sGqS,2023-01-11 00:00,,Description 1048,Donor 4014,Donor 4015,Donor 4016,Donor 4017,Donor 4018,Donor 4019,Donor 4020,Donor 4021,Donor 4022,Donor 4023,Donor 4024,Donor 4025,Donor 4026,Donor 4027,Donor 4028,Donor 4029,Donor 4030,Donor 4031,Donor 4032,Donor 4033
txn_1MMLiQLpAglNISLQxN5wtg9X,payout,po_1MMLiPLpAglNISLQNBnMeoBg,-99.99,0.00,,,-99.99,usd,2023-01-04 01:24,2023-01-05 00:00,STRIPE PAYOUT,,,po_1MMLiPLpAglNISLQNBnMeoBg,2023-01-05 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_1MM0NsLpAglNISLQfJ8G8QZW,payout,po_1MM0NrLpAglNISLQbt309cwK,-200.00,0.00,,,-200.00,usd,2023-01-03 02:37,2023-01-04 00:00,STRIPE PAYOUT,,,po_1MM0NrLpAglNISLQbt309cwK,2023-01-04 00:00,,,,,,,,,,,,,,,,,,,,,,
