id,Type,Source,Amount,Fee,Destination Platform Fee,Destination Platform Fee Currency,Net,Currency,Created (UTC),Available On (UTC),Description,Customer Facing Amount,Customer Facing Currency,Transfer,Transfer Date (UTC),Transfer Group,description (metadata),donorbox_address_line_2 (metadata),donorbox_country (metadata),donorbox_idempotency_key (metadata),donorbox_gift_aid (metadata),donorbox_plan_interval (metadata),donorbox_donation_type (metadata),donorbox_form_id (metadata),donorbox_postal_code (metadata),donorbox_state (metadata),donorbox_city (metadata),donorbox_address (metadata),donorbox_donor_id (metadata),donorbox_recurring_donation (metadata),donorbox_name (metadata),donorbox_last_name (metadata),donorbox_first_recurring_charge (metadata),donorbox_first_name (metadata),donorbox_email (metadata),donorbox_designation (metadata),donorbox_campaign (metadata)
txn_3R5A8HLpAglNISLQ0PxtxwB7,charge,ch_3R5A8HLpAglNISLQ0JVcx86l,100.00,4.25,,,95.75,usd,2025-03-21 18:17,2025-03-25 00:00,Description 1343,100.00,usd,po_1R5zPgLpAglNISLQFkX4x1Dk,2025-03-25 00:00,,Description 1344,Donor 6974,Donor 6975,Donor 6976,Donor 6977,Donor 6978,Donor 6979,Donor 6980,Donor 6981,Donor 6982,Donor 6983,Donor 6984,Donor 6985,Donor 6986,Donor 6987,Donor 6988,Donor 6989,Donor 6990,Donor 6991,Donor 6992,Donor 6993
txn_3R5A6sLpAglNISLQ0yFndtdp,charge,ch_3R5A6sLpAglNISLQ0qwfsE7x,25.00,1.29,,,23.71,usd,2025-03-21 18:15,2025-03-25 00:00,Description 1345,25.00,usd,po_1R5zPgLpAglNISLQFkX4x1Dk,2025-03-25 00:00,,Description 1346,Donor 6994,Donor 6995,Donor 6996,Donor 6997,Donor 6998,Donor 6999,Donor 7000,Donor 7001,Donor 7002,Donor 7003,Donor 7004,Donor 7005,Donor 7006,Donor 7007,Donor 7008,Donor 7009,Donor 7010,Donor 7011,Donor 7012,Donor 7013
txn_3R59pvLpAglNISLQ1WpKjf50,charge,ch_3R59pvLpAglNISLQ19icb5Pa,260.59,10.59,,,250.00,usd,2025-03-21 17:58,2025-03-25 00:00,Description 1347,260.59,usd,po_1R5zPgLpAglNISLQFkX4x1Dk,2025-03-25 00:00,,Description 1348,Donor 7014,Donor 7015,Donor 7016,Donor 7017,Donor 7018,Donor 7019,Donor 7020,Donor 7021,Donor 7022,Donor 7023,Donor 7024,Donor 7025,Donor 7026,Donor 7027,Donor 7028,Donor 7029,Donor 7030,Donor 7031,Donor 7032,Donor 7033
txn_3R59cNLpAglNISLQ0Ncdydui,charge,ch_3R59cNLpAglNISLQ0kBvdzOp,104.42,4.43,,,99.99,usd,2025-03-21 17:44,2025-03-25 00:00,Description 1349,104.42,usd,po_1R5zPgLpAglNISLQFkX4x1Dk,2025-03-25 00:00,,Description 1350,Donor 7034,Donor 7035,Donor 7036,Donor 7037,Donor 7038,Donor 7039,Donor 7040,Donor 7041,Donor 7042,Donor 7043,Donor 7044,Donor 7045,Donor 7046,Donor 7047,Donor 7048,Donor 7049,Donor 7050,Donor 7051,Donor 7052,Donor 7053
txn_3R59PyLpAglNISLQ0hVBBUbr,charge,ch_3R59PyLpAglNISLQ0O0radVx,100.00,4.25,,,95.75,usd,2025-03-21 17:31,2025-03-25 00:00,Description 1351,100.00,usd,po_1R5zPgLpAglNISLQFkX4x1Dk,2025-03-25 00:00,,Description 1352,Donor 7054,Donor 7055,Donor 7056,Donor 7057,Donor 7058,Donor 7059,Donor 7060,Donor 7061,Donor 7062,Donor 7063,Donor 7064,Donor 7065,Donor 7066,Donor 7067,Donor 7068,Donor 7069,Donor 7070,Donor 7071,Donor 7072,Donor 7073
txn_1R4B3RLpAglNISLQW06hYhMW,payout,po_1R4B3QLpAglNISLQ7LNrmipr,-143.78,0.00,,,-143.78,usd,2025-03-19 01:04,2025-03-20 00:00,STRIPE PAYOUT,,,po_1R4B3QLpAglNISLQ7LNrmipr,2025-03-20 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3R42kOLpAglNISLQ1RTTVibC,charge,ch_3R42kOLpAglNISLQ1evACucD,150.00,6.22,,,143.78,usd,2025-03-18 16:12,2025-03-20 00:00,Description 1353,150.00,usd,po_1R4B3QLpAglNISLQ7LNrmipr,2025-03-20 00:00,,Description 1354,Donor 7074,Donor 7075,Donor 7076,Donor 7077,Donor 7078,Donor 7079,Donor 7080,Donor 7081,Donor 7082,Donor 7083,Donor 7084,Donor 7085,Donor 7086,Donor 7087,Donor 7088,Donor 7089,Donor 7090,Donor 7091,Donor 7092,Donor 7093
txn_1QyNcULpAglNISLQtjU6yzXH,payout,po_1QyNcULpAglNISLQNsjg5n29,-143.78,0.00,,,-143.78,usd,2025-03-03 01:16,2025-03-04 00:00,STRIPE PAYOUT,,,po_1QyNcULpAglNISLQNsjg5n29,2025-03-04 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3QxYDrLpAglNISLQ0ZIAjyRn,charge,ch_3QxYDrLpAglNISLQ0jcEDk4C,150.00,6.22,,,143.78,usd,2025-02-28 18:23,2025-03-04 00:00,Description 1355,150.00,usd,po_1QyNcULpAglNISLQNsjg5n29,2025-03-04 00:00,,Description 1356,Donor 7094,Donor 7095,Donor 7096,Donor 7097,Donor 7098,Donor 7099,Donor 7100,Donor 7101,Donor 7102,Donor 7103,Donor 7104,Donor 7105,Donor 7106,Donor 7107,Donor 7108,Donor 7109,Donor 7110,Donor 7111,Donor 7112,Donor 7113
txn_1QwCg0LpAglNISLQHErOD5a9,payout,po_1QwCfzLpAglNISLQrESZ8HvZ,-50.60,0.00,,,-50.60,usd,2025-02-25 01:11,2025-02-26 00:00,STRIPE PAYOUT,,,po_1QwCfzLpAglNISLQrESZ8HvZ,2025-02-26 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Qvi6iLpAglNISLQ1P0JyaV4,charge,ch_3Qvi6iLpAglNISLQ138Cf1R8,53.00,2.40,,,50.60,usd,2025-02-23 16:32,2025-02-26 00:00,Description 1357,53.00,usd,po_1QwCfzLpAglNISLQrESZ8HvZ,2025-02-26 00:00,,Description 1358,Donor 7114,Donor 7115,Donor 7116,Donor 7117,Donor 7118,Donor 7119,Donor 7120,Donor 7121,Donor 7122,Donor 7123,Donor 7124,Donor 7125,Donor 7126,Donor 7127,Donor 7128,Donor 7129,Donor 7130,Donor 7131,Donor 7132,Donor 7133
txn_1Qu1k4LpAglNISLQXGejlamL,payout,po_1Qu1k3LpAglNISLQaYR8eqGp,-143.78,0.00,,,-143.78,usd,2025-02-19 01:06,2025-02-20 00:00,STRIPE PAYOUT,,,po_1Qu1k3LpAglNISLQaYR8eqGp,2025-02-20 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3QttTFLpAglNISLQ01nn77VJ,charge,ch_3QttTFLpAglNISLQ0CvTvRbI,150.00,6.22,,,143.78,usd,2025-02-18 16:16,2025-02-20 00:00,Description 1359,150.00,usd,po_1Qu1k3LpAglNISLQaYR8eqGp,2025-02-20 00:00,,Description 1360,Donor 7134,Donor 7135,Donor 7136,Donor 7137,Donor 7138,Donor 7139,Donor 7140,Donor 7141,Donor 7142,Donor 7143,Donor 7144,Donor 7145,Donor 7146,Donor 7147,Donor 7148,Donor 7149,Donor 7150,Donor 7151,Donor 7152,Donor 7153
txn_1QnrgdLpAglNISLQaqX3BP96,payout,po_1QnrgdLpAglNISLQdCDz5r2f,-143.78,0.00,,,-143.78,usd,2025-02-02 01:09,2025-02-03 00:00,STRIPE PAYOUT,,,po_1QnrgdLpAglNISLQdCDz5r2f,2025-02-03 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Qn0kVLpAglNISLQ0d1bXUcZ,charge,ch_3Qn0kVLpAglNISLQ0k83qRg2,150.00,6.22,,,143.78,usd,2025-01-30 16:37,2025-02-03 00:00,Description 1361,150.00,usd,po_1QnrgdLpAglNISLQdCDz5r2f,2025-02-03 00:00,,Description 1362,Donor 7154,Donor 7155,Donor 7156,Donor 7157,Donor 7158,Donor 7159,Donor 7160,Donor 7161,Donor 7162,Donor 7163,Donor 7164,Donor 7165,Donor 7166,Donor 7167,Donor 7168,Donor 7169,Donor 7170,Donor 7171,Donor 7172,Donor 7173
txn_1QmPk9LpAglNISLQk9BT7FYm,payout,po_1QmPk9LpAglNISLQu86owCLE,-310.00,0.00,,,-310.00,usd,2025-01-29 01:07,2025-01-30 00:00,STRIPE PAYOUT,,,po_1QmPk9LpAglNISLQu86owCLE,2025-01-30 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_1QlKYVLpAglNISLQgFvzfOLa,payout,po_1QlKYULpAglNISLQUnIbKNqp,-50.60,0.00,,,-50.60,usd,2025-01-26 01:22,2025-01-27 00:00,STRIPE PAYOUT,,,po_1QlKYULpAglNISLQUnIbKNqp,2025-01-27 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3QkTIvLpAglNISLQ0gOUISEp,charge,ch_3QkTIvLpAglNISLQ0ChVJ4Dn,53.00,2.40,,,50.60,usd,2025-01-23 16:30,2025-01-27 00:00,Description 1363,53.00,usd,po_1QlKYULpAglNISLQUnIbKNqp,2025-01-27 00:00,,Description 1364,Donor 7174,Donor 7175,Donor 7176,Donor 7177,Donor 7178,Donor 7179,Donor 7180,Donor 7181,Donor 7182,Donor 7183,Donor 7184,Donor 7185,Donor 7186,Donor 7187,Donor 7188,Donor 7189,Donor 7190,Donor 7191,Donor 7192,Donor 7193
txn_1Qk2tNLpAglNISLQIc3JrvPo,payment,py_1Qk2tMLpAglNISLQf5hKMn8g,318.11,8.11,,,310.00,usd,2025-01-22 12:18,2025-01-30 00:00,Description 1365,318.11,usd,po_1QmPk9LpAglNISLQu86owCLE,2025-01-30 00:00,,Description 1366,Donor 7194,Donor 7195,Donor 7196,Donor 7197,Donor 7198,Donor 7199,Donor 7200,Donor 7201,Donor 7202,Donor 7203,Donor 7204,Donor 7205,Donor 7206,Donor 7207,Donor 7208,Donor 7209,Donor 7210,Donor 7211,Donor 7212,Donor 7213
txn_1QjsXFLpAglNISLQUyjiiD9w,payout,po_1QjsXFLpAglNISLQjHnWhWYa,-143.78,0.00,,,-143.78,usd,2025-01-22 01:15,2025-01-23 00:00,STRIPE PAYOUT,,,po_1QjsXFLpAglNISLQjHnWhWYa,2025-01-23 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_1QjWCMLpAglNISLQLhExC23l,payout,po_1QjWCMLpAglNISLQDLrAB3Tv,-24.96,0.00,,,-24.96,usd,2025-01-21 01:24,2025-01-22 00:00,STRIPE PAYOUT,,,po_1QjWCMLpAglNISLQDLrAB3Tv,2025-01-22 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3QieeULpAglNISLQ0M8WXfpF,charge,ch_3QieeULpAglNISLQ0MaWk04e,150.00,6.22,,,143.78,usd,2025-01-18 16:13,2025-01-23 00:00,Description 1367,150.00,usd,po_1QjsXFLpAglNISLQjHnWhWYa,2025-01-23 00:00,,Description 1368,Donor 7214,Donor 7215,Donor 7216,Donor 7217,Donor 7218,Donor 7219,Donor 7220,Donor 7221,Donor 7222,Donor 7223,Donor 7224,Donor 7225,Donor 7226,Donor 7227,Donor 7228,Donor 7229,Donor 7230,Donor 7231,Donor 7232,Donor 7233
txn_3QiKV2LpAglNISLQ0gx9WWIf,charge,ch_3QiKV2LpAglNISLQ00wPuSZD,26.34,1.38,,,24.96,usd,2025-01-17 18:42,2025-01-22 00:00,Description 1369,26.34,usd,po_1QjWCMLpAglNISLQDLrAB3Tv,2025-01-22 00:00,,Description 1370,Donor 7234,Donor 7235,Donor 7236,Donor 7237,Donor 7238,Donor 7239,Donor 7240,Donor 7241,Donor 7242,Donor 7243,Donor 7244,Donor 7245,Donor 7246,Donor 7247,Donor 7248,Donor 7249,Donor 7250,Donor 7251,Donor 7252,Donor 7253
txn_1QfA8KLpAglNISLQgnPJ6v7e,payout,po_1QfA8KLpAglNISLQl7WyVNSK,-99.99,0.00,,,-99.99,usd,2025-01-09 01:02,2025-01-10 00:00,STRIPE PAYOUT,,,po_1QfA8KLpAglNISLQl7WyVNSK,2025-01-10 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Qf4lOLpAglNISLQ1KlI6xCc,charge,ch_3Qf4lOLpAglNISLQ1GRqEfmx,104.42,4.43,,,99.99,usd,2025-01-08 19:17,2025-01-10 00:00,Description 1371,104.42,usd,po_1QfA8KLpAglNISLQl7WyVNSK,2025-01-10 00:00,,Description 1372,Donor 7254,Donor 7255,Donor 7256,Donor 7257,Donor 7258,Donor 7259,Donor 7260,Donor 7261,Donor 7262,Donor 7263,Donor 7264,Donor 7265,Donor 7266,Donor 7267,Donor 7268,Donor 7269,Donor 7270,Donor 7271,Donor 7272,Donor 7273
txn_1QdiTTLpAglNISLQBAs7Se5Y,payout,po_1QdiTSLpAglNISLQWeA4nmVF,-97.72,0.00,,,-97.72,usd,2025-01-05 01:17,2025-01-06 00:00,STRIPE PAYOUT,,,po_1QdiTSLpAglNISLQWeA4nmVF,2025-01-06 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3QctVtLpAglNISLQ19CErFLN,charge,ch_3QctVtLpAglNISLQ1iqp8Sgv,52.37,2.37,,,50.00,usd,2025-01-02 18:52,2025-01-06 00:00,Description 1373,52.37,usd,po_1QdiTSLpAglNISLQWeA4nmVF,2025-01-06 00:00,,Description 1374,Donor 7274,Donor 7275,Donor 7276,Donor 7277,Donor 7278,Donor 7279,Donor 7280,Donor 7281,Donor 7282,Donor 7283,Donor 7284,Donor 7285,Donor 7286,Donor 7287,Donor 7288,Donor 7289,Donor 7290,Donor 7291,Donor 7292,Donor 7293
txn_1QccsCLpAglNISLQcY08lSq7,payout,po_1QccsBLpAglNISLQ66p9GC1r,-1207.11,0.00,,,-1207.11,usd,2025-01-02 01:06,2025-01-03 00:00,STRIPE PAYOUT,,,po_1QccsBLpAglNISLQ66p9GC1r,2025-01-03 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_1QcGaOLpAglNISLQj3oWDZLq,payout,po_1QcGaOLpAglNISLQxLDpWSJW,-158.78,0.00,,,-158.78,usd,2025-01-01 01:19,2025-01-02 00:00,STRIPE PAYOUT,,,po_1QcGaOLpAglNISLQxLDpWSJW,2025-01-02 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3QcGZdLpAglNISLQ1djxgOmV,charge,ch_3QcGZdLpAglNISLQ12R2UkKt,50.00,2.28,,,47.72,usd,2025-01-01 01:18,2025-01-06 00:00,Description 1375,50.00,usd,po_1QdiTSLpAglNISLQWeA4nmVF,2025-01-06 00:00,,Description 1376,Donor 7294,Donor 7295,Donor 7296,Donor 7297,Donor 7298,Donor 7299,Donor 7300,Donor 7301,Donor 7302,Donor 7303,Donor 7304,Donor 7305,Donor 7306,Donor 7307,Donor 7308,Donor 7309,Donor 7310,Donor 7311,Donor 7312,Donor 7313
