id,Type,Source,Amount,Fee,Destination Platform Fee,Destination Platform Fee Currency,Net,Currency,Created (UTC),Available On (UTC),Description,Customer Facing Amount,Customer Facing Currency,Transfer,Transfer Date (UTC),Transfer Group,description (metadata),donorbox_address_line_2 (metadata),donorbox_country (metadata),donorbox_idempotency_key (metadata),donorbox_gift_aid (metadata),donorbox_plan_interval (metadata),donorbox_donation_type (metadata),donorbox_form_id (metadata),donorbox_postal_code (metadata),donorbox_state (metadata),donorbox_city (metadata),donorbox_address (metadata),donorbox_donor_id (metadata),donorbox_recurring_donation (metadata),donorbox_name (metadata),donorbox_last_name (metadata),donorbox_first_recurring_charge (metadata),donorbox_first_name (metadata),donorbox_email (metadata),donorbox_designation (metadata),donorbox_campaign (metadata)
txn_1OyPTkLpAglNISLQI7DhSuGz,payout,po_1OyPTkLpAglNISLQyyvqAb3n,-100.60,0.00,,,-100.60,usd,2024-03-26 02:11,2024-03-27 00:00,STRIPE PAYOUT,,,po_1OyPTkLpAglNISLQyyvqAb3n,2024-03-27 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3OxaQbLpAglNISLQ0CmzVZgH,charge,ch_3OxaQbLpAglNISLQ0YHicB61,52.37,2.37,,,50.00,usd,2024-03-23 19:40,2024-03-27 00:00,Description 1179,52.37,usd,po_1OyPTkLpAglNISLQyyvqAb3n,2024-03-27 00:00,,Description 1180,Donor 5334,Donor 5335,Donor 5336,Donor 5337,Donor 5338,Donor 5339,Donor 5340,Donor 5341,Donor 5342,Donor 5343,Donor 5344,Donor 5345,Donor 5346,Donor 5347,Donor 5348,Donor 5349,Donor 5350,Donor 5351,Donor 5352,Donor 5353
txn_3OxXNXLpAglNISLQ1zcoFeO0,charge,ch_3OxXNXLpAglNISLQ13mMxyfM,53.00,2.40,,,50.60,usd,2024-03-23 16:25,2024-03-27 00:00,Description 1181,53.00,usd,po_1OyPTkLpAglNISLQyyvqAb3n,2024-03-27 00:00,,Description 1182,Donor 5354,Donor 5355,Donor 5356,Donor 5357,Donor 5358,Donor 5359,Donor 5360,Donor 5361,Donor 5362,Donor 5363,Donor 5364,Donor 5365,Donor 5366,Donor 5367,Donor 5368,Donor 5369,Donor 5370,Donor 5371,Donor 5372,Donor 5373
txn_1Ovud1LpAglNISLQrYQI66Gq,payout,po_1Ovud0LpAglNISLQ7EiAcfao,-143.78,0.00,,,-143.78,usd,2024-03-19 04:50,2024-03-20 00:00,STRIPE PAYOUT,,,po_1Ovud0LpAglNISLQ7EiAcfao,2024-03-20 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Ovio8LpAglNISLQ0ngmdpbm,charge,ch_3Ovio8LpAglNISLQ0bqSLagt,150.00,6.22,,,143.78,usd,2024-03-18 16:13,2024-03-20 00:00,Description 1183,150.00,usd,po_1Ovud0LpAglNISLQ7EiAcfao,2024-03-20 00:00,,Description 1184,Donor 5374,Donor 5375,Donor 5376,Donor 5377,Donor 5378,Donor 5379,Donor 5380,Donor 5381,Donor 5382,Donor 5383,Donor 5384,Donor 5385,Donor 5386,Donor 5387,Donor 5388,Donor 5389,Donor 5390,Donor 5391,Donor 5392,Donor 5393
txn_1Oscw5LpAglNISLQevNEAbzh,payout,po_1Oscw4LpAglNISLQcGbKZuvt,-39.77,0.00,,,-39.77,usd,2024-03-10 03:20,2024-03-11 00:00,STRIPE PAYOUT,,,po_1Oscw4LpAglNISLQcGbKZuvt,2024-03-11 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3OrjeULpAglNISLQ0v8GsR5J,charge,ch_3OrjeULpAglNISLQ0PTr4USx,41.72,1.95,,,39.77,usd,2024-03-07 16:18,2024-03-11 00:00,Description 1185,41.72,usd,po_1Oscw4LpAglNISLQcGbKZuvt,2024-03-11 00:00,,Description 1186,Donor 5394,Donor 5395,Donor 5396,Donor 5397,Donor 5398,Donor 5399,Donor 5400,Donor 5401,Donor 5402,Donor 5403,Donor 5404,Donor 5405,Donor 5406,Donor 5407,Donor 5408,Donor 5409,Donor 5410,Donor 5411,Donor 5412,Donor 5413
txn_1OrBdXLpAglNISLQpr3JCv9n,payout,po_1OrBdWLpAglNISLQCzrkyceP,-300.00,0.00,,,-300.00,usd,2024-03-06 03:59,2024-03-07 00:00,STRIPE PAYOUT,,,po_1OrBdWLpAglNISLQCzrkyceP,2024-03-07 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Or0xuLpAglNISLQ16TzC5x1,charge,ch_3Or0xuLpAglNISLQ1wNrOa9Y,312.65,12.65,,,300.00,usd,2024-03-05 16:35,2024-03-07 00:00,Description 1187,312.65,usd,po_1OrBdWLpAglNISLQCzrkyceP,2024-03-07 00:00,,Description 1188,Donor 5414,Donor 5415,Donor 5416,Donor 5417,Donor 5418,Donor 5419,Donor 5420,Donor 5421,Donor 5422,Donor 5423,Donor 5424,Donor 5425,Donor 5426,Donor 5427,Donor 5428,Donor 5429,Donor 5430,Donor 5431,Donor 5432,Donor 5433
txn_1OntjZLpAglNISLQVtvx4csh,payout,po_1OntjZLpAglNISLQOiunV3VL,-50.60,0.00,,,-50.60,usd,2024-02-26 02:16,2024-02-27 00:00,STRIPE PAYOUT,,,po_1OntjZLpAglNISLQOiunV3VL,2024-02-27 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_1OnYDuLpAglNISLQWuLBiuDP,payout,po_1OnYDtLpAglNISLQxbZpH2Nd,-50.00,0.00,,,-50.00,usd,2024-02-25 03:17,2024-02-26 00:00,STRIPE PAYOUT,,,po_1OnYDtLpAglNISLQxbZpH2Nd,2024-02-26 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3On1YELpAglNISLQ11B7mHFi,charge,ch_3On1YELpAglNISLQ1tm9XfLV,53.00,2.40,,,50.60,usd,2024-02-23 16:24,2024-02-27 00:00,Description 1189,53.00,usd,po_1OntjZLpAglNISLQOiunV3VL,2024-02-27 00:00,,Description 1190,Donor 5434,Donor 5435,Donor 5436,Donor 5437,Donor 5438,Donor 5439,Donor 5440,Donor 5441,Donor 5442,Donor 5443,Donor 5444,Donor 5445,Donor 5446,Donor 5447,Donor 5448,Donor 5449,Donor 5450,Donor 5451,Donor 5452,Donor 5453
txn_3Omk2JLpAglNISLQ04gsoNd7,charge,ch_3Omk2JLpAglNISLQ0H8w0gba,52.37,2.37,,,50.00,usd,2024-02-22 21:42,2024-02-26 00:00,Description 1191,52.37,usd,po_1OnYDtLpAglNISLQxbZpH2Nd,2024-02-26 00:00,,Description 1192,Donor 5454,Donor 5455,Donor 5456,Donor 5457,Donor 5458,Donor 5459,Donor 5460,Donor 5461,Donor 5462,Donor 5463,Donor 5464,Donor 5465,Donor 5466,Donor 5467,Donor 5468,Donor 5469,Donor 5470,Donor 5471,Donor 5472,Donor 5473
txn_1Om5KdLpAglNISLQyB37tv5g,payout,po_1Om5KcLpAglNISLQs6Z9rwhS,-143.78,0.00,,,-143.78,usd,2024-02-21 02:14,2024-02-22 00:00,STRIPE PAYOUT,,,po_1Om5KcLpAglNISLQs6Z9rwhS,2024-02-22 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3OlDCgLpAglNISLQ1K7hYppQ,charge,ch_3OlDCgLpAglNISLQ1KwRcCa6,150.00,6.22,,,143.78,usd,2024-02-18 16:26,2024-02-22 00:00,Description 1193,150.00,usd,po_1Om5KcLpAglNISLQs6Z9rwhS,2024-02-22 00:00,,Description 1194,Donor 5474,Donor 5475,Donor 5476,Donor 5477,Donor 5478,Donor 5479,Donor 5480,Donor 5481,Donor 5482,Donor 5483,Donor 5484,Donor 5485,Donor 5486,Donor 5487,Donor 5488,Donor 5489,Donor 5490,Donor 5491,Donor 5492,Donor 5493
txn_1Ojw8oLpAglNISLQQNg6cFIF,payout,po_1Ojw8oLpAglNISLQ5gOY40WX,-47.37,0.00,,,-47.37,usd,2024-02-15 04:01,2024-02-16 00:00,STRIPE PAYOUT,,,po_1Ojw8oLpAglNISLQ5gOY40WX,2024-02-16 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3OjqQILpAglNISLQ1Yx4GCCu,charge,ch_3OjqQILpAglNISLQ1lezpoWN,50.00,2.63,,,47.37,usd,2024-02-14 21:55,2024-02-16 00:00,Description 1195,50.00,usd,po_1Ojw8oLpAglNISLQ5gOY40WX,2024-02-16 00:00,,Description 1196,Donor 5494,Donor 5495,Donor 5496,Donor 5497,Donor 5498,Donor 5499,Donor 5500,Donor 5501,Donor 5502,Donor 5503,Donor 5504,Donor 5505,Donor 5506,Donor 5507,Donor 5508,Donor 5509,Donor 5510,Donor 5511,Donor 5512,Donor 5513
txn_1OhOwELpAglNISLQJeBXkknx,payout,po_1OhOwDLpAglNISLQXDig6r1O,-39.77,0.00,,,-39.77,usd,2024-02-08 04:10,2024-02-09 00:00,STRIPE PAYOUT,,,po_1OhOwDLpAglNISLQXDig6r1O,2024-02-09 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3OhDoQLpAglNISLQ0ZWTDkFR,charge,ch_3OhDoQLpAglNISLQ0pkt2Vjh,41.72,1.95,,,39.77,usd,2024-02-07 16:17,2024-02-09 00:00,Description 1197,41.72,usd,po_1OhOwDLpAglNISLQXDig6r1O,2024-02-09 00:00,,Description 1198,Donor 5514,Donor 5515,Donor 5516,Donor 5517,Donor 5518,Donor 5519,Donor 5520,Donor 5521,Donor 5522,Donor 5523,Donor 5524,Donor 5525,Donor 5526,Donor 5527,Donor 5528,Donor 5529,Donor 5530,Donor 5531,Donor 5532,Donor 5533
txn_1OgeALLpAglNISLQHDzr33oi,payout,po_1OgeAKLpAglNISLQmOcn8LXA,-399.99,0.00,,,-399.99,usd,2024-02-06 02:13,2024-02-07 00:00,STRIPE PAYOUT,,,po_1OgeAKLpAglNISLQmOcn8LXA,2024-02-07 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3OgYrYLpAglNISLQ0OC0w41y,charge,ch_3OgYrYLpAglNISLQ0loymjph,312.65,12.65,,,300.00,usd,2024-02-05 20:33,2024-02-07 00:00,Description 1199,312.65,usd,po_1OgeAKLpAglNISLQmOcn8LXA,2024-02-07 00:00,,Description 1200,Donor 5534,Donor 5535,Donor 5536,Donor 5537,Donor 5538,Donor 5539,Donor 5540,Donor 5541,Donor 5542,Donor 5543,Donor 5544,Donor 5545,Donor 5546,Donor 5547,Donor 5548,Donor 5549,Donor 5550,Donor 5551,Donor 5552,Donor 5553
txn_3OfxpGLpAglNISLQ0dp3aZ14,charge,ch_3OfxpGLpAglNISLQ0HMm7AtM,104.42,4.43,,,99.99,usd,2024-02-04 05:01,2024-02-07 00:00,Description 1201,104.42,usd,po_1OgeAKLpAglNISLQmOcn8LXA,2024-02-07 00:00,,Description 1202,Donor 5554,Donor 5555,Donor 5556,Donor 5557,Donor 5558,Donor 5559,Donor 5560,Donor 5561,Donor 5562,Donor 5563,Donor 5564,Donor 5565,Donor 5566,Donor 5567,Donor 5568,Donor 5569,Donor 5570,Donor 5571,Donor 5572,Donor 5573
txn_1Oc4t3LpAglNISLQdgWBGvzh,payout,po_1Oc4t2LpAglNISLQSDGvGTRy,-50.60,0.00,,,-50.60,usd,2024-01-24 11:44,2024-01-25 00:00,STRIPE PAYOUT,,,po_1Oc4t2LpAglNISLQSDGvGTRy,2024-01-25 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3ObmluLpAglNISLQ09HhTfKf,charge,ch_3ObmluLpAglNISLQ0M13U7KX,53.00,2.40,,,50.60,usd,2024-01-23 16:24,2024-01-25 00:00,Description 1203,53.00,usd,po_1Oc4t2LpAglNISLQSDGvGTRy,2024-01-25 00:00,,Description 1204,Donor 5574,Donor 5575,Donor 5576,Donor 5577,Donor 5578,Donor 5579,Donor 5580,Donor 5581,Donor 5582,Donor 5583,Donor 5584,Donor 5585,Donor 5586,Donor 5587,Donor 5588,Donor 5589,Donor 5590,Donor 5591,Donor 5592,Donor 5593
txn_1OarLXLpAglNISLQnOk2nbk0,payout,po_1OarLWLpAglNISLQIbjNu7w0,-143.78,0.00,,,-143.78,usd,2024-01-21 03:05,2024-01-22 00:00,STRIPE PAYOUT,,,po_1OarLWLpAglNISLQIbjNu7w0,2024-01-22 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3OZyRPLpAglNISLQ16muIGl6,charge,ch_3OZyRPLpAglNISLQ1HTlsi20,150.00,6.22,,,143.78,usd,2024-01-18 16:27,2024-01-22 00:00,Description 1205,150.00,usd,po_1OarLWLpAglNISLQIbjNu7w0,2024-01-22 00:00,,Description 1206,Donor 5594,Donor 5595,Donor 5596,Donor 5597,Donor 5598,Donor 5599,Donor 5600,Donor 5601,Donor 5602,Donor 5603,Donor 5604,Donor 5605,Donor 5606,Donor 5607,Donor 5608,Donor 5609,Donor 5610,Donor 5611,Donor 5612,Donor 5613
txn_1OXG4LLpAglNISLQpNzUIAQC,payout,po_1OXG4LLpAglNISLQtX0dpqXO,-9.20,0.00,,,-9.20,usd,2024-01-11 04:40,2024-01-12 00:00,STRIPE PAYOUT,,,po_1OXG4LLpAglNISLQtX0dpqXO,2024-01-12 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3OX4TqLpAglNISLQ18gtBARU,charge,ch_3OX4TqLpAglNISLQ1uFYFvIe,10.00,0.80,,,9.20,usd,2024-01-10 16:18,2024-01-12 00:00,Description 1207,10.00,usd,po_1OXG4LLpAglNISLQtX0dpqXO,2024-01-12 00:00,,Description 1208,Donor 5614,Donor 5615,Donor 5616,Donor 5617,Donor 5618,Donor 5619,Donor 5620,Donor 5621,Donor 5622,Donor 5623,Donor 5624,Donor 5625,Donor 5626,Donor 5627,Donor 5628,Donor 5629,Donor 5630,Donor 5631,Donor 5632,Donor 5633
txn_1OWVI2LpAglNISLQzrWMf99g,payout,po_1OWVI1LpAglNISLQwIFSbAAF,-39.77,0.00,,,-39.77,usd,2024-01-09 02:43,2024-01-10 00:00,STRIPE PAYOUT,,,po_1OWVI1LpAglNISLQwIFSbAAF,2024-01-10 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_1OWU99LpAglNISLQhZ1EyMCQ,payout,po_1OWU99LpAglNISLQxAECvh5w,-500.00,0.00,,,-500.00,usd,2024-01-09 01:30,2024-01-10 00:00,STRIPE PAYOUT,,,po_1OWU99LpAglNISLQxAECvh5w,2024-01-10 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3OVz3OLpAglNISLQ1lmVaFKa,charge,ch_3OVz3OLpAglNISLQ10wpvBxV,41.72,1.95,,,39.77,usd,2024-01-07 16:18,2024-01-10 00:00,Description 1209,41.72,usd,po_1OWVI1LpAglNISLQwIFSbAAF,2024-01-10 00:00,,Description 1210,Donor 5634,Donor 5635,Donor 5636,Donor 5637,Donor 5638,Donor 5639,Donor 5640,Donor 5641,Donor 5642,Donor 5643,Donor 5644,Donor 5645,Donor 5646,Donor 5647,Donor 5648,Donor 5649,Donor 5650,Donor 5651,Donor 5652,Donor 5653
txn_1OUKcELpAglNISLQU8wPgQE6,payout,po_1OUKcDLpAglNISLQZa8FI33B,-150.00,0.00,,,-150.00,usd,2024-01-03 02:55,2024-01-04 00:00,STRIPE PAYOUT,,,po_1OUKcDLpAglNISLQZa8FI33B,2024-01-04 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_1OTxfDLpAglNISLQKyMZzDo3,payout,po_1OTxfCLpAglNISLQBv2kxgXf,-200.00,0.00,,,-200.00,usd,2024-01-02 02:25,2024-01-03 00:00,STRIPE PAYOUT,,,po_1OTxfCLpAglNISLQBv2kxgXf,2024-01-03 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_1OTb8MLpAglNISLQfCB0nf6H,payment,py_1OTb8MLpAglNISLQsdkRgZQY,513.08,13.08,,,500.00,usd,2024-01-01 02:21,2024-01-10 00:00,Description 1211,513.08,usd,po_1OWU99LpAglNISLQxAECvh5w,2024-01-10 00:00,,Description 1212,Donor 5654,Donor 5655,Donor 5656,Donor 5657,Donor 5658,Donor 5659,Donor 5660,Donor 5661,Donor 5662,Donor 5663,Donor 5664,Donor 5665,Donor 5666,Donor 5667,Donor 5668,Donor 5669,Donor 5670,Donor 5671,Donor 5672,Donor 5673
txn_3OTb1DLpAglNISLQ062Zy1EN,charge,ch_3OTb1DLpAglNISLQ045SwBFj,156.48,6.48,,,150.00,usd,2024-01-01 02:14,2024-01-04 00:00,Description 1213,156.48,usd,po_1OUKcDLpAglNISLQZa8FI33B,2024-01-04 00:00,,Description 1214,Donor 5674,Donor 5675,Donor 5676,Donor 5677,Donor 5678,Donor 5679,Donor 5680,Donor 5681,Donor 5682,Donor 5683,Donor 5684,Donor 5685,Donor 5686,Donor 5687,Donor 5688,Donor 5689,Donor 5690,Donor 5691,Donor 5692,Donor 5693
